;UT;x;y;duration;acceleration;rotation;magneticField
1056;sensor_cF9s66XBSd2Omilp5dBIYU;219.11133;966.21094;77000.0;7.803529423573506;0.1282553361833355;45.03410707452741
1057;sensor_cF9s66XBSd2Omilp5dBIYU;174.81445;1887.8906;67000.0;7.189970313246734;0.14536844729725382;44.758954411380074
1058;sensor_cF9s66XBSd2Omilp5dBIYU;175.86914;1351.7578;56000.0;7.427262773913728;0.2020989124161101;44.2108809350368
1059;sensor_cF9s66XBSd2Omilp5dBIYU;198.01758;1916.6016;58000.0;7.107136042205883;0.31979531632298164;44.5643310283011
1060;sensor_cF9s66XBSd2Omilp5dBIYU;194.58984;1625.9766;865000.0;6.773436748601872;0.2991321690431168;45.3175197909153
1061;sensor_cF9s66XBSd2Omilp5dBIYU;179.82422;646.28906;727000.0;7.993943688300833;0.22007337847113026;45.78617058191266
1062;sensor_cF9s66XBSd2Omilp5dBIYU;945.52734;1675.1953;568000.0;7.38395729928554;0.0903290182610819;47.78930961798893
1063;sensor_cF9s66XBSd2Omilp5dBIYU;928.3887;1215.8203;83000.0;7.952895652286985;0.05711906579404396;47.83520262735388
1064;sensor_cF9s66XBSd2Omilp5dBIYU;905.4492;1417.9688;82000.0;8.003289420043837;0.11493680219620363;47.801097405687344
1065;sensor_cF9s66XBSd2Omilp5dBIYU;140.27344;1106.25;397000.0;7.775514193934719;0.131341313943961;48.961544081288935
1066;sensor_cF9s66XBSd2Omilp5dBIYU;149.50195;1076.3672;452000.0;8.647984610338098;0.16725410467506777;47.90581810703168
1067;sensor_cF9s66XBSd2Omilp5dBIYU;197.22656;680.8594;358000.0;9.729911428144025;0.3982365653129373;48.806155345447976
1068;sensor_cF9s66XBSd2Omilp5dBIYU;198.28125;643.3594;116000.0;7.046135680873023;0.08382546827090984;49.13021681613062
1069;sensor_cF9s66XBSd2Omilp5dBIYU;259.7168;1827.5391;49000.0;7.8211598754745975;0.17054135360539815;48.168451386524865
1070;sensor_cF9s66XBSd2Omilp5dBIYU;227.28516;2057.2266;128000.0;8.053283729788916;0.005858218454224394;47.731874124991194
1071;sensor_cF9s66XBSd2Omilp5dBIYU;223.85742;1330.0781;78000.0;7.522816988510044;0.05826872630378817;47.125330768069944
1072;sensor_cF9s66XBSd2Omilp5dBIYU;243.63281;1900.7812;75000.0;7.309304472560288;0.16856695019951093;49.40565553067786
1073;sensor_cF9s66XBSd2Omilp5dBIYU;318.51562;939.2578;64000.0;7.826284564571993;0.18633539662847437;46.6064052837376
1074;sensor_cF9s66XBSd2Omilp5dBIYU;183.51562;1955.2734;90000.0;6.843549071484781;0.2316520408096936;45.16505728990056
1075;sensor_cF9s66XBSd2Omilp5dBIYU;294.2578;1754.2969;88000.0;7.499828807136088;0.11807484594678369;43.561694181930065
1076;sensor_cF9s66XBSd2Omilp5dBIYU;226.23047;1911.3281;81000.0;8.238016150822652;0.04767379072894716;43.08459584036968
1077;sensor_cF9s66XBSd2Omilp5dBIYU;243.89648;1800.5859;92000.0;8.041838356431285;0.06336889751004146;44.46177934361156
1078;sensor_cF9s66XBSd2Omilp5dBIYU;256.55273;1755.4688;91000.0;7.588605953142479;0.05723490857680286;44.455139434715576
1079;sensor_cF9s66XBSd2Omilp5dBIYU;240.9961;1889.6484;75000.0;8.066255265026301;0.10213690336178655;43.75024571345857
1080;sensor_cF9s66XBSd2Omilp5dBIYU;271.58203;1713.2812;91000.0;7.86026508421432;0.025324905590586474;44.37867055241741
1081;sensor_cF9s66XBSd2Omilp5dBIYU;243.89648;1887.8906;90000.0;8.193213042578021;0.04683774572101677;44.537179973105616
1082;sensor_cF9s66XBSd2Omilp5dBIYU;322.4707;1163.0859;55000.0;8.119913153318166;0.05991843491746691;43.93905324123404
1083;sensor_cF9s66XBSd2Omilp5dBIYU;257.60742;1343.5547;90000.0;8.242240104290309;0.06222275970351924;43.80086100550997
1084;sensor_cF9s66XBSd2Omilp5dBIYU;226.75781;1569.7266;91000.0;7.946986200370005;0.2022833195185264;44.620759985459735
1085;sensor_cF9s66XBSd2Omilp5dBIYU;213.31055;1361.1328;91000.0;8.286762096621802;0.11916604847334397;44.64556216960432
1086;sensor_cF9s66XBSd2Omilp5dBIYU;166.64062;1911.9141;65000.0;7.854330501825637;0.027446269569374775;44.29861097912675
1087;sensor_cF9s66XBSd2Omilp5dBIYU;241.78711;1732.6172;122000.0;7.9545157833682;0.007530478512647237;44.073624765839256
1088;sensor_cF9s66XBSd2Omilp5dBIYU;162.1582;1930.6641;116000.0;7.985445753438222;0.006943975502036522;45.43680005757447
1089;sensor_cF9s66XBSd2Omilp5dBIYU;219375;1747.2656;112000.0;8.078355208136921;0.05817499154725145;44.77117822617583
1090;sensor_cF9s66XBSd2Omilp5dBIYU;270.79102;1156.6406;63000.0;8.150981442147863;0.13646340652944314;44.38207746376909
1091;sensor_cF9s66XBSd2Omilp5dBIYU;253.65234;1882.6172;82000.0;7.323686701717995;0.04657709969520752;45.224639301911516
1092;sensor_cF9s66XBSd2Omilp5dBIYU;256.0254;1509375;129000.0;7.89034025367262;0.00657123919983155;43.28549872398376
1093;sensor_cF9s66XBSd2Omilp5dBIYU;223.33008;1183.0078;77000.0;7.811107800078093;0.06354017085373226;45.187369916825205
1094;sensor_cF9s66XBSd2Omilp5dBIYU;195.64453;1875.5859;83000.0;7.402162803662447;0.2701676945410964;44.86644180230921
1095;sensor_cF9s66XBSd2Omilp5dBIYU;335.6543;968.5547;25000.0;8.21471577203761;0.155136586020897;54.60309683302225
1096;sensor_cF9s66XBSd2Omilp5dBIYU;374.67773;1890.8203;66000.0;7.5176467049174045;0.1034014065892835;53.543234866675725
1097;sensor_cF9s66XBSd2Omilp5dBIYU;257.60742;1176.5625;51000.0;6.971550288406706;0.2281160296577251;54.735030830355804
1098;sensor_cF9s66XBSd2Omilp5dBIYU;357.53906;1889.0625;67000.0;7.229170523624675;0.18753733979487242;53.98656499534306
1099;sensor_cF9s66XBSd2Omilp5dBIYU;219.11133;983.2031;41000.0;8.624439180599472;0.11085852581048138;55.47492110566728
1100;sensor_cF9s66XBSd2Omilp5dBIYU;414.75586;1914.8438;66000.0;7.489631414605979;0.23181770349001501;54.88589982825097
1101;sensor_cF9s66XBSd2Omilp5dBIYU;206.1914;1014.84375;57000.0;8.624392123178087;0.17751571851085216;55.21688872075282
1102;sensor_cF9s66XBSd2Omilp5dBIYU;344.8828;1909.5703;15000.0;7.912789177106035;0.02505082775296569;54.73499592217034
1103;sensor_cF9s66XBSd2Omilp5dBIYU;350.6836;1869.1406;75000.0;8.6477645696344;0.03526771431103458;54.01179868413938
1104;sensor_cF9s66XBSd2Omilp5dBIYU;188.26172;1192.9688;73000.0;8.05527619981678;0.06036207443496386;55.093818825345636
1105;sensor_cF9s66XBSd2Omilp5dBIYU;322.99805;1887.3047;76000.0;7.34422449864771;0.12633207533112326;54.44304908889655
1106;sensor_cF9s66XBSd2Omilp5dBIYU;197.7539;1179.4922;53000.0;8.0934318829076;0.09183464434092058;53.52073990482941
1107;sensor_cF9s66XBSd2Omilp5dBIYU;304.27734;1889.0625;67000.0;7.684498870272598;0.10407630840018117;52.35274201167309
1108;sensor_cF9s66XBSd2Omilp5dBIYU;196.17188;1178.9062;53000.0;7.780613138140583;0.07734557012235109;53.757619744851134
1109;sensor_cF9s66XBSd2Omilp5dBIYU;321.94336;1885.5469;57000.0;7.592746961546977;0.14266445319372623;51.989018904464906
1110;sensor_cF9s66XBSd2Omilp5dBIYU;209.61914;1779.4922;53000.0;7.367322997512816;0.10090741324359456;51.60819702334116
1111;sensor_cF9s66XBSd2Omilp5dBIYU;267.0996;1951.7578;65000.0;6.8564332815972;0.1270929592093309;52.738976054565185
1112;sensor_cF9s66XBSd2Omilp5dBIYU;305.33203;967.96875;55000.0;8.346214602746013;0.11476175888537758;53.085252144866
1113;sensor_cF9s66XBSd2Omilp5dBIYU;280.54688;1173.0469;34000.0;7.883979444008909;0.047756883665448766;50.99512719544882
1114;sensor_cF9s66XBSd2Omilp5dBIYU;336.70898;1917.7734;66000.0;7.8212187377291205;0.13732716714520013;52.14924821778363
1115;sensor_cF9s66XBSd2Omilp5dBIYU;268.9453;1172.4609;53000.0;7.447451444635264;0.09297193986757482;56.161440310590365
1116;sensor_cF9s66XBSd2Omilp5dBIYU;368.61328;1927.1484;68000.0;7.928100005943974;0.1942527238130415;55.37869987639652
1117;sensor_cF9s66XBSd2Omilp5dBIYU;224.1211;1739.0625;49000.0;7.897480718117401;0.1597774268234109;55.84562650736403
1118;sensor_cF9s66XBSd2Omilp5dBIYU;275.27344;1924.2188;67000.0;7.50278168945474;0.13152514699162618;53.01386233807154
1119;sensor_cF9s66XBSd2Omilp5dBIYU;287.66602;978.5156;63000.0;8.506599218701188;0.25884508267297934;53.603813256222736
1120;sensor_cF9s66XBSd2Omilp5dBIYU;420.8203;1873.8281;85000.0;8.093262580144614;0.2269573750339592;52.84804334807495
1121;sensor_cF9s66XBSd2Omilp5dBIYU;289.7754;986.1328;37000.0;8.252180252637597;0.08109502181143366;53.358388254294184
1122;sensor_cF9s66XBSd2Omilp5dBIYU;447.1875;1855.0781;66000.0;7.350090556977169;0.19772601629508846;52.59532856860963
1123;sensor_cF9s66XBSd2Omilp5dBIYU;295.3125;982.6172;80000.0;7.49701365780134;0.11535607230342207;54.47051679534535
1124;sensor_cF9s66XBSd2Omilp5dBIYU;440.5957;1851.5625;91000.0;7.6236499502888675;0.19838286272025185;52.22227107478189
1125;sensor_cF9s66XBSd2Omilp5dBIYU;290.03906;987.3047;79000.0;7.745982312679122;0.08465051391978785;53.4464292535245
1126;sensor_cF9s66XBSd2Omilp5dBIYU;459.84375;1877.3438;478000.0;7.86290524551153;0.04140034661141587;53.37434209520526
1127;sensor_cF9s66XBSd2Omilp5dBIYU;259.18945;1126.1719;65000.0;8.297670330598553;0.04024400659478725;53.96095052740272
1128;sensor_cF9s66XBSd2Omilp5dBIYU;428.20312;1862.1094;65000.0;8.196545448417034;0.10128989148649528;52.204448041522284
1129;sensor_cF9s66XBSd2Omilp5dBIYU;307.4414;1158.9844;56000.0;7.8861008680026785;0.08387719932795909;54.580513006017085
1130;sensor_cF9s66XBSd2Omilp5dBIYU;449.56055;1879.6875;75000.0;7.112509311744123;0.2750993413321288;51.65233392583146
1131;sensor_cF9s66XBSd2Omilp5dBIYU;326.95312;1004.2969;44000.0;7.94716582550685;0.1294280913769431;52.06001619597144
1132;sensor_cF9s66XBSd2Omilp5dBIYU;490.95703;1870.8984;82000.0;7.585446521391056;0.15810701247759915;52.24346466305619
1133;sensor_cF9s66XBSd2Omilp5dBIYU;310.3418;1195.8984;53000.0;7.955899408443247;0.05353082478633413;53.14906207970184
1134;sensor_cF9s66XBSd2Omilp5dBIYU;479.8828;1887.8906;83000.0;7.738330815440261;0.14670907752628243;52.07173893082888
1135;sensor_cF9s66XBSd2Omilp5dBIYU;361.23047;983.2031;55000.0;7.795799188308421;0.1087172301370788;51.691279692226615
1136;sensor_cF9s66XBSd2Omilp5dBIYU;544.4824;1939.4531;83000.0;7.839887871003769;0.1370983881517777;52.33138439215997
1137;sensor_cF9s66XBSd2Omilp5dBIYU;874.33594;935.7422;47000.0;7.677617261406233;0.19091227272041908;51.91487642377664
1138;sensor_cF9s66XBSd2Omilp5dBIYU;921.5332;1911.9141;49000.0;8.816305779425795;0.06808416238292002;52.211240130186525
1139;sensor_cF9s66XBSd2Omilp5dBIYU;912.3047;904.10156;37000.0;8.046698368093962;0.20315336445370452;53.3899521355845
1140;sensor_cF9s66XBSd2Omilp5dBIYU;915.7324;1880.8594;49000.0;8.042592479966437;0.12621765323733908;53.43036013960606
1141;sensor_cF9s66XBSd2Omilp5dBIYU;887.25586;969.72656;49000.0;8.173485479777177;0.21716842298074626;53.498571909126696
1142;sensor_cF9s66XBSd2Omilp5dBIYU;930.49805;1889.0625;65000.0;7.968205615453868;0.11005756204307493;52.343695796915306
1143;sensor_cF9s66XBSd2Omilp5dBIYU;905.18555;958.59375;42000.0;8.315116811044943;0.03573447562901479;53.16490947984394
1144;sensor_cF9s66XBSd2Omilp5dBIYU;932.6074;1864.4531;65000.0;8.26737793141112;0.18499314221466714;53.50792459155933
1145;sensor_cF9s66XBSd2Omilp5dBIYU;926.2793;914.64844;43000.0;8.42621028178596;0.12218149504573314;53.09182985552485
1146;sensor_cF9s66XBSd2Omilp5dBIYU;939.99023;1860.3516;56000.0;8.125392760713506;0.273784210029442;52.40817105475062
1147;sensor_cF9s66XBSd2Omilp5dBIYU;956.86523;936.3281;37000.0;8.193892271373171;0.11578358878066088;52.70677937115874
1148;sensor_cF9s66XBSd2Omilp5dBIYU;966.3574;1949.4141;32000.0;8.079578546616471;0.20120618978541027;53.6753239394044
1149;sensor_cF9s66XBSd2Omilp5dBIYU;937.3535;934.5703;38000.0;8.621944044783051;0.11448718626713661;53.28124801241056
1150;sensor_cF9s66XBSd2Omilp5dBIYU;949.4824;1907.2266;32000.0;7.67740291580441;0.09418133946963313;54.09009151406568
1151;sensor_cF9s66XBSd2Omilp5dBIYU;937.88086;933.9844;43000.0;8.274547738785811;0.10400692481917626;53.35393518757543
1152;sensor_cF9s66XBSd2Omilp5dBIYU;942.62695;1113.8672;57000.0;7.8832369850554045;0.038431295875334746;52.25379986182823
1153;sensor_cF9s66XBSd2Omilp5dBIYU;959.2383;1375.7812;59000.0;7.771216720040701;0.052749837862817194;52.079516068488964
1154;sensor_cF9s66XBSd2Omilp5dBIYU;986.9238;1546875;77000.0;7.8785313436218365;0.01677691343238338;53.00775028672694
1155;sensor_cF9s66XBSd2Omilp5dBIYU;983.4961;1693.3594;20000.0;7.779810631079127;0.023074064646580118;52.39570211381845
1156;sensor_cF9s66XBSd2Omilp5dBIYU;1010.6543;1913.0859;50000.0;7.854436822625473;0.007025780296320762;53.62368879515843
1157;sensor_cF9s66XBSd2Omilp5dBIYU;931.8164;970.3125;20000.0;7.738860123864994;0.10949200572519774;53.59215983037071
1158;sensor_cF9s66XBSd2Omilp5dBIYU;939.4629;1958.2031;33000.0;6.27430730323361;0.30172695337360017;52.8104969838384
1159;sensor_cF9s66XBSd2Omilp5dBIYU;918.8965;965.03906;64000.0;8.279283581994216;0.07765328011416318;53.532674898233964
1160;sensor_cF9s66XBSd2Omilp5dBIYU;904.6582;1146.0938;39000.0;8.639222824676207;0.08765071717652431;53.565653119289045
1161;sensor_cF9s66XBSd2Omilp5dBIYU;976.37695;1950.5859;48000.0;7.857486159045634;0.2647577869740709;52.30709402725417
1162;sensor_cF9s66XBSd2Omilp5dBIYU;913.3594;914.64844;56000.0;8.471544668240751;0.11532503692687679;53.443195966521316
1163;sensor_cF9s66XBSd2Omilp5dBIYU;979.27734;1899.6094;48000.0;7.299681241949954;0.11533231515322737;53.423118583811636
1164;sensor_cF9s66XBSd2Omilp5dBIYU;923.90625;1141.9922;43000.0;7.656267234507737;0.03966995442439492;51.76230288540107
1165;sensor_cF9s66XBSd2Omilp5dBIYU;972.4219;1913.0859;70000.0;7.581561791400387;0.024410019902295976;53.02414915956691
1166;sensor_cF9s66XBSd2Omilp5dBIYU;921.26953;979.10156;63000.0;8.358228702358643;0.07136550866102717;53.30999155880631
1167;sensor_cF9s66XBSd2Omilp5dBIYU;977.6953;1890.2344;41000.0;7.485978188930639;0.07689209411964118;52.13074416257655
1168;sensor_cF9s66XBSd2Omilp5dBIYU;910.9863;972.65625;41000.0;8.495504404163691;0.08750211639359413;52.006191885966814
1169;sensor_cF9s66XBSd2Omilp5dBIYU;951.06445;1927.7344;31000.0;7.318416531891965;0.07145956719244244;53.454343135053115
1170;sensor_cF9s66XBSd2Omilp5dBIYU;938.14453;944.53125;65000.0;7.423120286462795;0.09381412767846108;53.686319316563406
1171;sensor_cF9s66XBSd2Omilp5dBIYU;991.6699;1863.2812;62000.0;7.253011421127371;0.08176364922094456;53.68970851103589
1172;sensor_cF9s66XBSd2Omilp5dBIYU;932.8711;920.5078;49000.0;8.122436318553135;0.04717142126732011;53.7740941076277
1173;sensor_cF9s66XBSd2Omilp5dBIYU;963.19336;1880.2734;50000.0;7.3347826778972385;0.05454613386059356;52.40250375697712
1174;sensor_cF9s66XBSd2Omilp5dBIYU;934.7168;969.72656;61000.0;7.8253325314755955;0.012213963631972495;53.6395943474595
1175;sensor_cF9s66XBSd2Omilp5dBIYU;995.09766;1925.9766;83000.0;7.608736078657752;0.007660972112787584;52.601353594750776
1176;sensor_cF9s66XBSd2Omilp5dBIYU;939.72656;941.0156;75000.0;8.154238939169348;0.035618113750708516;53.55513420765558
1177;sensor_cF9s66XBSd2Omilp5dBIYU;963.7207;1893.75;78000.0;8.076036261407214;0.02886318000719929;53.07945360638144
1178;sensor_cF9s66XBSd2Omilp5dBIYU;938.93555;956.25;34000.0;7.639747908294655;0.02782812151305014;52.99440347810323
1179;sensor_cF9s66XBSd2Omilp5dBIYU;971.1035;1934.7656;63000.0;7.426845177944622;0.08095527570612604;52.51761791646689
1180;sensor_cF9s66XBSd2Omilp5dBIYU;998.78906;1082.8125;20000.0;7.859435892185758;0.0029789468899729834;53.92825233585824
1181;sensor_cF9s66XBSd2Omilp5dBIYU;943.68164;970.3125;49000.0;8.288866678435697;0.0700421141918283;53.14638348636725
1182;sensor_cF9s66XBSd2Omilp5dBIYU;989.56055;1947.0703;67000.0;8.258296053108424;0.15142470491458018;52.34397084547569
1183;sensor_cF9s66XBSd2Omilp5dBIYU;926.2793;984.96094;45000.0;7.611606001521986;0.07076098204499168;52.528826344170305
1184;sensor_cF9s66XBSd2Omilp5dBIYU;986.1328;1951.1719;58000.0;7.570353176937955;0.12221241470225311;53.3772740877614
1185;sensor_cF9s66XBSd2Omilp5dBIYU;896.4844;956.83594;29000.0;8.627331991552607;0.17313049276440873;52.654194419590205
1186;sensor_cF9s66XBSd2Omilp5dBIYU;899.9121;1914.8438;33000.0;7.711796202688891;0.18556386143726356;53.40825778847312
1187;sensor_cF9s66XBSd2Omilp5dBIYU;998.78906;891.7969;46000.0;8.027774232758945;0.09284253868665078;53.55244527862383
1188;sensor_cF9s66XBSd2Omilp5dBIYU;966.88477;949.8047;57000.0;7.948924421449129;0.13678339354030983;53.57798428459212
1189;sensor_cF9s66XBSd2Omilp5dBIYU;933.9258;1927.7344;37000.0;6.939827929007163;0.17420215564653674;53.849824485507845
1190;sensor_cF9s66XBSd2Omilp5dBIYU;929.1797;973.2422;45000.0;7.430363118918817;0.14255487038597184;52.80221383517934
1191;sensor_cF9s66XBSd2Omilp5dBIYU;941.0449;1924.2188;42000.0;7.065132701927883;0.1374975485541771;52.861906889555165
1192;sensor_cF9s66XBSd2Omilp5dBIYU;971.89453;947.46094;39000.0;7.41950259391183;0.17157018927507844;51.97572510316715
1193;sensor_cF9s66XBSd2Omilp5dBIYU;919.4238;1896.6797;69000.0;7.432154903946695;0.04742062895150955;54.25957314428496
1194;sensor_cF9s66XBSd2Omilp5dBIYU;976.37695;965.03906;21000.0;7.285512217498408;0.13004178767567842;52.78775696215941
1195;sensor_cF9s66XBSd2Omilp5dBIYU;962.40234;1918.3594;71000.0;7.565577715246495;0.004788697327576875;52.330661085830066
1196;sensor_cF9s66XBSd2Omilp5dBIYU;972.4219;962.6953;29000.0;8.022037247923748;0.03912615977121687;53.91122404264263
1197;sensor_cF9s66XBSd2Omilp5dBIYU;925.2246;1913.0859;74000.0;7.758855463742194;0.06131274583572533;53.70817517547965
1198;sensor_cF9s66XBSd2Omilp5dBIYU;951.85547;981.4453;70000.0;8.17959001315866;0.05863416516984637;53.28986197917953
1199;sensor_cF9s66XBSd2Omilp5dBIYU;921.26953;1945.3125;66000.0;7.744709983614328;0.013935938651653384;53.42827341398934
1200;sensor_cF9s66XBSd2Omilp5dBIYU;973.47656;985.5469;51000.0;8.298553955798694;0.06492352104327057;53.91359458132994
1201;sensor_cF9s66XBSd2Omilp5dBIYU;922.85156;1921.2891;40000.0;8.416742240222696;0.10913899431180178;52.76180236496858
1202;sensor_cF9s66XBSd2Omilp5dBIYU;953.1738;964.4531;50000.0;8.558278259922233;0.10791839018863429;53.616807014965005
1203;sensor_cF9s66XBSd2Omilp5dBIYU;893.3203;1921875;41000.0;7.53609685324209;0.08841776690784274;52.53687847598104
1204;sensor_cF9s66XBSd2Omilp5dBIYU;959.50195;955.66406;50000.0;8.237124836290473;0.0518010603601436;52.650094017010076
1205;sensor_cF9s66XBSd2Omilp5dBIYU;903.6035;1894.9219;50000.0;8.054760538401485;0.11349927626288565;52.7816558520098
1206;sensor_cF9s66XBSd2Omilp5dBIYU;945.0;967.96875;49000.0;8.487109096810357;0.12467219757294254;52.978742906943346
1207;sensor_cF9s66XBSd2Omilp5dBIYU;895.69336;1913.6719;64000.0;7.352332780617056;0.03846852299651793;52.282104880733414
1208;sensor_cF9s66XBSd2Omilp5dBIYU;930.7617;967.3828;50000.0;7.43480346068066;0.0738798605387869;53.526894174797775
1209;sensor_cF9s66XBSd2Omilp5dBIYU;903.6035;1942.9688;73000.0;7.6742065199149065;0.06574738902240018;52.510044753361235
1210;sensor_cF9s66XBSd2Omilp5dBIYU;953.7012;964.4531;66000.0;7.7447940635083246;0.02910888648007081;53.652045627357026
1211;sensor_cF9s66XBSd2Omilp5dBIYU;901.7578;1907.2266;64000.0;7.541267923960381;0.0354273034552613;52.64855553574096
1212;sensor_cF9s66XBSd2Omilp5dBIYU;943.9453;965625;40000.0;7.752224261088263;0.02635374339715384;53.33898563939892
1213;sensor_cF9s66XBSd2Omilp5dBIYU;900.9668;1847.4609;75000.0;7.934079615290834;0.0869420338394087;52.19665210298462
1214;sensor_cF9s66XBSd2Omilp5dBIYU;944209;987.8906;57000.0;7.549536243969656;0.07675833321055933;53.78456730959178
1215;sensor_cF9s66XBSd2Omilp5dBIYU;901.23047;1878.5156;83000.0;8.175438977514844;0.07934361788273102;52.81820140822669
1216;sensor_cF9s66XBSd2Omilp5dBIYU;949.7461;1051.7578;48000.0;7.330911774963903;0.08490082732562171;53.619758301357614
1217;sensor_cF9s66XBSd2Omilp5dBIYU;932.6074;968.5547;41000.0;8.277218973017309;0.06089595115948572;53.32879519625397
1218;sensor_cF9s66XBSd2Omilp5dBIYU;921.00586;1952.9297;67000.0;7.251839079098857;0.06677166090636577;51.957193866489746
1219;sensor_cF9s66XBSd2Omilp5dBIYU;961084;966.7969;32000.0;7.853336550903464;0.010649978490487462;52.628893205158704
1220;sensor_cF9s66XBSd2Omilp5dBIYU;924.96094;1865625;73000.0;7.292423316435234;0.08726601586012589;53.67273870575274
1221;sensor_cF9s66XBSd2Omilp5dBIYU;950.27344;986.71875;40000.0;7.973899671899268;0.023674107421132195;53.53493065279902
1222;sensor_cF9s66XBSd2Omilp5dBIYU;907.03125;1900.1953;67000.0;7.713883114641773;0.042680658614897934;52.79263285921635
1223;sensor_cF9s66XBSd2Omilp5dBIYU;974.53125;1011.3281;33000.0;7.553814875457084;0.11999219614693965;53.316946608072
1224;sensor_cF9s66XBSd2Omilp5dBIYU;909.1406;1890.2344;73000.0;7.630901986655566;0.030429754443532454;52.418885867671776
1225;sensor_cF9s66XBSd2Omilp5dBIYU;959.50195;1006.6406;58000.0;8.034461252578753;0.0126554280580293;52.34998844011342
1226;sensor_cF9s66XBSd2Omilp5dBIYU;915.2051;1885.5469;57000.0;7.329648227919049;0.04480896816620778;53.48800605279654
1227;sensor_cF9s66XBSd2Omilp5dBIYU;934.7168;1014.84375;49000.0;7.900937754960333;0.030397547548920347;53.152651810422405
1228;sensor_cF9s66XBSd2Omilp5dBIYU;895.4297;1871.4844;37000.0;7.977830814515434;0.010654357415803983;52.047535925305816
1229;sensor_cF9s66XBSd2Omilp5dBIYU;952.6465;991.9922;42000.0;8.61818847281855;0.11380503967026412;51.42409546584169
1230;sensor_cF9s66XBSd2Omilp5dBIYU;922.3242;1894.9219;73000.0;8.177157699524269;0.06239115550654872;53.230380327027575
1231;sensor_cF9s66XBSd2Omilp5dBIYU;956.0742;927.53906;48000.0;7.388862770541346;0.11268220569355653;53.81053421976035
1232;sensor_cF9s66XBSd2Omilp5dBIYU;902.8125;1870.3125;74000.0;7.7945224871721575;0.019076248162034532;53.24296009802611
1233;sensor_cF9s66XBSd2Omilp5dBIYU;959.50195;907.6172;26000.0;7.377374927008696;0.0851838457520132;52.76190671308231
1234;sensor_cF9s66XBSd2Omilp5dBIYU;932.6074;1934.1797;40000.0;7.588506894579636;0.08945308363670136;52.538248923998225
1235;sensor_cF9s66XBSd2Omilp5dBIYU;989.8242;907.03125;55000.0;7.5999480678294935;0.02958412903065461;52.136409511933216
1236;sensor_cF9s66XBSd2Omilp5dBIYU;1007.22656;1383.9844;40000.0;7.6186849932336544;0.02232754819184208;52.16322539970098
1237;sensor_cF9s66XBSd2Omilp5dBIYU;963.19336;986.71875;40000.0;7.084206287327752;0.09303109274468525;52.57123167664992
1238;sensor_cF9s66XBSd2Omilp5dBIYU;894.90234;1848.6328;35000.0;7.927962803841612;0.1253840183138769;53.81508333618002
1239;sensor_cF9s66XBSd2Omilp5dBIYU;899.9121;2029.1016;582000.0;7.7448299988493;0.031549597048235345;51.82871404926038
1240;sensor_cF9s66XBSd2Omilp5dBIYU;661.28906;1239.2578;49000.0;7.87457745330518;0.0086702658832316;54.51887379614512
1241;sensor_cF9s66XBSd2Omilp5dBIYU;813.6914;2051.3672;50000.0;7.2807511654265005;0.19306719769441155;53.37349898681929
1242;sensor_cJmAFiEgQfacqLjgLw5ycL;790.26825;1618.3;68000.0;7.829940247779479;0.003468422016635718;42.4879578527846
1243;sensor_cJmAFiEgQfacqLjgLw5ycL;549.4912;610.73584;59000.0;7.829940247779479;0.003468422016635718;42.4879578527846
1244;sensor_cJmAFiEgQfacqLjgLw5ycL;560481;596.7419;89000.0;7.829940247779479;0.003468422016635718;42.4879578527846
1245;sensor_cJmAFiEgQfacqLjgLw5ycL;561.4801;1251.4587;74000.0;8.755136228153816;0.27668740510557344;42.195091909486344
1246;sensor_cJmAFiEgQfacqLjgLw5ycL;751.3043;1625.2971;72000.0;7.901480053339794;0.027186214151612376;42.005858966339446
1247;sensor_cJmAFiEgQfacqLjgLw5ycL;785.2729;1324.4272;111000.0;7.807756027404784;0.011555898539876586;41.77609588628406
1248;sensor_cJmAFiEgQfacqLjgLw5ycL;663.38574;1228.4686;91000.0;6.915666083913982;0.5391706261156819;40.47694173847624
1249;sensor_cJmAFiEgQfacqLjgLw5ycL;637.4098;1193.4838;115000.0;7.3114472017216245;1.008973551542815;40.29098262949168
1250;sensor_cJmAFiEgQfacqLjgLw5ycL;856.2072;1153.5011;73000.0;8.070695729550403;0.2576102249778035;41.849945863166894
1251;sensor_cJmAFiEgQfacqLjgLw5ycL;849.2137;1162.4972;56000.0;8.104790591012556;0.397604508869596;41.619603629179366
1252;sensor_cJmAFiEgQfacqLjgLw5ycL;926.14246;1109.5201;95000.0;8.514287931349168;0.06827995857390148;41.72065772791699
1253;sensor_cJmAFiEgQfacqLjgLw5ycL;890.1758;1144505;82000.0;7.845960518053033;0.3408613950994801;41.57358874634231
1254;sensor_cJmAFiEgQfacqLjgLw5ycL;657.3913;1096.5258;59000.0;8.439462488973808;0.3709935641198116;39.39230770404293
1255;sensor_cJmAFiEgQfacqLjgLw5ycL;792.2664;1038.5508;84000.0;8.006737754630421;0.3435775235462708;39.58540016533873
1256;sensor_cJmAFiEgQfacqLjgLw5ycL;771.2858;1052.5448;92000.0;8.658788011991165;0.24823066928212156;39.270048621691316
1257;sensor_cJmAFiEgQfacqLjgLw5ycL;839.22296;1108.5205;99000.0;7.829678757063037;0.3381506380324614;39.87411832881073
1258;sensor_cJmAFiEgQfacqLjgLw5ycL;595.44867;1561.3247;101000.0;7.40228485595257;0.22739070211648788;39.783643388332344
